RANK_2025,Institution_Name,SIZE,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Academic_Reputation_Score
1,Massachusetts Institute of Technology (MIT) ,M,100,100,100,99.3,86.8,96,100,99,100
2,Imperial College London,L,99.5,98.2,93.9,100,99.6,97.4,93.4,99.7,98.5
3,University of Oxford,L,100,100,84.8,98.1,97.7,100,100,85,100
4,Harvard University,L,100,96.3,100,74.1,69,99.6,100,84.4,100
5,University of Cambridge,L,100,100,84.6,100,94.8,99.3,100,84.8,100
6,Stanford University,L,100,100,99,70.3,60.8,96.8,100,81.2,100
7,ETH Zurich - Swiss Federal Institute of Technology,L,87.2,65.9,97.9,100,98.6,95.7,90.5,98.8,98.8
8,National University of Singapore (NUS),XL,91.1,68.8,93.1,100,88.9,91.6,100,97.7,99.5
9,UCL,XL,98.3,95.9,72.2,99,100,99.9,70.3,74.8,99.5
10,California Institute of Technology (Caltech),S,95.3,100,100,100,79.8,65.5,31,62.5,96.5
11,University of Pennsylvania,L,91.9,99.8,74,90.9,66.2,91.9,100,93,96.3
12,"University of California, Berkeley (UCB)",XL,100,23.5,98.2,91.5,61,97.2,98.4,100,100
13,The University of Melbourne,XL,93.9,15.4,93,95.1,99.8,97.4,96.5,99.6,98.5
14,Peking University,XL,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,99.5
15,"Nanyang Technological University, Singapore (NTU)",L,73.3,80.6,92.4,100,83.5,89.4,83.9,95.6,91.9
16,Cornell University,L,93.1,52.7,97.5,54.2,63.4,94,97.1,72.1,98.3
17,The University of Hong Kong,L,59.4,81.2,86.4,100,99.3,81.4,99.7,89.2,97.4
18,The University of Sydney,XL,90,10.9,93.7,99.9,100,95.8,93.1,99.6,96.4
19,The University of New South Wales (UNSW Sydney),XL,90.4,20.6,94.9,100,99.4,98.3,97.7,99.2,90.5
20,Tsinghua University,XL,97.7,95,99.1,18.1,13.4,79.2,92.3,40.4,99.2
21,University of Chicago,L,96.4,94.2,60.8,79,87,85.1,99.1,46.9,99.1
22,Princeton University,M,98.3,57,100,9.6,56.6,78.3,95.7,51.5,99.8
23,Yale University,L,99.9,100,38.6,91.5,63.3,93.9,98.5,92.2,99.9
24,Universit?PSL,L,97.6,98.1,87.6,62.3,65,99.8,97.1,73.4,74.4
25,University of Toronto,XL,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100,99.7
26,EPFL,M,67.2,91.2,93.6,100,100,81.7,27.2,86.7,84.2
27,The University of Edinburgh,XL,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99,98.3
28,Technical University of Munich,XL,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83
29,McGill University,L,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,94.3
30,The Australian National University,L,75.4,34.6,84.6,100,96.2,91.4,56.6,97.1,93.8
31,Seoul National University,L,98.6,83.1,71.7,10.5,16.9,73.2,100,96,98.5
32,Johns Hopkins University,L,62.6,100,84.2,63.7,95.8,98.7,71.5,61.9,86
32,The University of Tokyo,L,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,100
34,Columbia University,XL,98.8,100,31.7,41.5,97,98.5,99.9,71.8,99.6
34,The University of Manchester,XL,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,95.6
36,The Chinese University of Hong Kong (CUHK),L,53.3,64.2,92.9,100,87.5,74.2,89,86.7,86.7
37,Monash University,XL,79.6,9.4,87.6,100,100,94.8,79.4,98.2,89.2
38,University of British Columbia,XL,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,98.3
39,Fudan University,XL,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,85.7
40,King's College London,XL,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,90.3
40,The University of Queensland,XL,74,21.2,90.2,100,100,96.7,56.7,96.7,86.7
42,"University of California, Los Angeles (UCLA)",XL,99.8,35.4,74,42.2,22.3,95.5,94.7,67.1,100
43,New York University (NYU),XL,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,96.3
44,University of Michigan-Ann Arbor,XL,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,97.9
45,Shanghai Jiao Tong University,XL,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,84
46,Institut Polytechnique de Paris,M,99.6,95.9,86.1,99.1,98,89.6,97.7,54.8,44.7
47,The Hong Kong University of Science and Technology,M,50.3,56.7,99.7,100,95.4,46.7,65.4,77.6,81.1
47,Zhejiang University,XL,95.4,54.7,99.5,95,15.9,91.8,55.5,30.7,75.3
49,Delft University of Technology,L,83,39.4,79.7,100,91.4,93.7,54.8,99.1,74.4
50,Kyoto University,L,99,94.2,39.3,15.9,19,85.7,72.8,85.2,98.8
50,Northwestern University,L,68,97.6,67.7,45.4,52,89.4,96.8,55.4,84
50,The London School of Economics and Political Science (LSE),L,97,35.1,69.4,100,100,81.2,99.6,91.3,67.2
53,KAIST - Korea Advanced Institute of Science & Technology,M,91,60.2,96.2,21.1,10.9,46.8,63.3,60.3,87.7
54,University of Bristol,L,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.8
55,University of Amsterdam,XL,52.1,21.4,92.2,96,87.5,96.3,79.8,38.2,83.8
56,Yonsei University,L,97,84.2,44.1,20.7,51.2,78.7,87.8,88.9,81.5
57,The Hong Kong Polytechnic University,L,35.6,65,94.9,100,91.9,78.9,64.5,77.4,68
58,Carnegie Mellon University,L,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,69.8
59,Ludwig-Maximilians-Universität München,XL,86.6,38.5,50,75.1,37.6,95.5,66.9,62.2,92.2
60,Universiti Malaya (UM),L,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,82.9
61,Duke University,L,74.7,100,35.1,16.3,61,93.3,85.5,75,86
62,City University of Hong Kong,M,30.8,89.5,100,100,100,62.9,37.5,72.9,60.9
